goal_id,minute,half,xg,psxg,yards_out,body_part,method,match_id,scorer_id,assist_id,club
343,63,2,0.12,0.38,15,Right Foot,Open Play,119,468,473,Nottingham Forest
344,29,1,0.07,0.14,7,Head,Open Play,120,147,142,Chelsea
345,37,1,0.43,0.95,4,Right Foot,Open Play,120,150,148,Chelsea
346,67,2,0.55,0.58,11,Right Foot,Open Play,120,144,NULL,Chelsea
347,95,2,0.79,1.00,13,Left Foot,Open Play,120,145,NULL,Chelsea
348,25,1,0.79,0.99,13,Left Foot,Open Play,120,66,NULL,Manchester City
349,46,1,0.29,0.29,8,Head,Open Play,120,68,65,Manchester City
350,47,2,0.87,0.98,3,Other,Open Play,120,66,61,Manchester City
351,86,2,0.03,0.16,27,Left Foot,Open Play,120,60,NULL,Manchester City
352,27,1,0.26,0.62,16,Left Foot,Open Play,121,66,70,Manchester City
353,80,2,0.03,0.45,17,Right Foot,Open Play,121,34,32,Liverpool
354,97,2,0.27,0.66,8,Head,Open Play,122,571,575,Sheffield United
355,12,1,0.53,0.50,11,Left Foot,Open Play,122,333,334,AFC Bournemouth
356,48,1,0.25,0.83,18,Right Foot,Open Play,122,331,NULL,AFC Bournemouth
357,51,2,0.38,0.83,6,Left Foot,Open Play,122,333,332,AFC Bournemouth
358,13,1,0.64,0.56,12,Right Foot,Open Play,123,180,187,Newcastle United
359,60,2,0.26,0.36,9,Head,Open Play,123,189,177,Newcastle United
360,61,2,0.64,0.87,10,Right Foot,Open Play,123,186,NULL,Newcastle United
361,83,2,0.10,0.42,12,Right Foot,Open Play,123,177,182,Newcastle United
362,23,1,0.11,0.49,24,Right Foot,Open Play,123,150,NULL,Chelsea
363,72,2,0.07,0.56,7,Right Foot,Open Play,124,504,NULL,Luton Town
364,83,2,0.46,0.78,5,Right Foot,Open Play,124,517,508,Luton Town
365,74,2,0.05,0.60,18,Left Foot,Open Play,124,284,NULL,Crystal Palace
366,49,2,0.79,0.85,13,Right Foot,Open Play,125,549,NULL,Burnley
367,91,2,0.31,0.35,5,Right Foot,Open Play,125,244,249,West Ham United
368,3,1,0.07,0.35,9,Head,Open Play,126,468,466,Nottingham Forest
369,76,2,0.79,0.99,13,Right Foot,Open Play,126,466,NULL,Nottingham Forest
370,26,1,0.09,0.44,17,Right Foot,Open Play,126,307,294,Brighton & Hove Albion
371,49,1,0.03,0.30,14,Head,Open Play,126,301,294,Brighton & Hove Albion
372,58,2,0.79,0.98,13,Right Foot,Open Play,126,301,NULL,Brighton & Hove Albion
373,89,2,0.34,0.48,3,Head,Open Play,127,93,90,Arsenal
374,22,1,0.05,0.05,18,Left Foot,Open Play,128,130,113,Tottenham Hotspur
375,52,1,0.16,0.39,11,Head,Open Play,128,602,600,Aston Villa
376,61,2,0.09,0.17,17,Right Foot,Open Play,128,597,609,Aston Villa
377,3,1,0.08,0.44,15,Right Foot,Open Play,129,211,209,Manchester United
378,56,2,0.79,0.99,13,Right Foot,Open Play,129,212,NULL,Manchester United
379,75,2,0.79,0.96,11,Right Foot,Open Play,129,228,210,Manchester United
380,7,1,0.70,0.82,8,Left Foot,Open Play,130,362,357,Fulham
381,59,2,0.79,0.99,13,Right Foot,Open Play,130,363,NULL,Fulham
382,94,2,0.79,0.99,13,Right Foot,Open Play,130,363,NULL,Fulham
383,22,1,0.13,0.67,8,Head,Open Play,130,388,395,Wolverhampton Wanderers
384,75,2,0.79,0.93,13,Right Foot,Open Play,130,391,NULL,Wolverhampton Wanderers
385,6,1,0.18,0.16,9,Right Foot,Open Play,131,90,NULL,Arsenal
386,13,1,0.17,0.27,16,Left Foot,Open Play,131,88,95,Arsenal
387,86,2,0.06,0.49,16,Left Foot,Open Play,131,388,NULL,Wolverhampton Wanderers
388,49,2,0.54,0.89,6,Right Foot,Open Play,132,451,NULL,Brentford
389,56,2,0.07,0.06,8,Head,Open Play,132,449,445,Brentford
390,82,2,0.70,0.97,4,Right Foot,Open Play,132,460,NULL,Brentford
391,76,2,0.09,0.15,21,Left Foot,Open Play,132,517,507,Luton Town
392,1,1,0.12,0.71,7,Head,Open Play,133,549,534,Burnley
393,29,1,0.41,0.44,14,Left Foot,Open Play,133,539,530,Burnley
394,73,2,0.19,0.70,14,Left Foot,Open Play,133,532,NULL,Burnley
395,75,2,0.12,0.19,13,Right Foot,Open Play,133,543,532,Burnley
396,80,2,0.06,0.31,21,Right Foot,Open Play,133,536,558,Burnley
397,67,2,0.06,0.23,12,Left Foot,Open Play,134,414,420,Everton
398,55,2,0.57,0.98,3,Right Foot,Open Play,135,177,181,Newcastle United
399,10,1,0.13,0.68,17,Right Foot,Open Play,136,334,327,AFC Bournemouth
400,52,2,0.08,0.38,16,Right Foot,Open Play,136,326,335,AFC Bournemouth
401,20,1,0.07,0.15,14,Left Foot,Open Play,136,606,597,Aston Villa
402,90,2,0.07,0.46,10,Head,Open Play,136,597,604,Aston Villa
403,13,1,0.15,0.30,12,Right Foot,Open Play,137,249,240,West Ham United
404,53,2,0.21,0.58,12,Left Foot,Open Play,137,279,NULL,Crystal Palace
405,39,1,0.03,0.52,27,Right Foot,Open Play,138,31,NULL,Liverpool
406,87,2,0.09,0.57,22,Right Foot,Open Play,138,37,32,Liverpool
407,88,2,0.11,0.15,18,Right Foot,Open Play,138,34,NULL,Liverpool
408,24,1,0.24,0.21,6,Left Foot,Open Play,138,369,357,Fulham
409,48,1,0.55,0.45,5,Right Foot,Open Play,138,374,NULL,Fulham
410,80,2,0.19,0.61,5,Head,Open Play,138,368,372,Fulham
411,17,1,0.50,0.65,5,Head,Open Play,139,148,156,Chelsea
412,21,1,0.23,0.37,4,Head,Open Play,139,151,144,Chelsea
413,65,2,0.79,0.96,13,Right Foot,Open Play,139,148,NULL,Chelsea
414,43,1,0.05,0.25,16,Left Foot,Open Play,139,305,311,Brighton & Hove Albion
415,92,2,0.10,0.88,3,Head,Open Play,139,301,312,Brighton & Hove Albion
416,31,1,0.56,0.92,8,Left Foot,Open Play,140,61,63,Manchester City
417,81,2,0.45,0.81,12,Right Foot,Open Play,140,75,66,Manchester City
418,6,1,0.13,0.17,12,Right Foot,Open Play,140,114,NULL,Tottenham Hotspur
419,69,2,0.08,0.37,21,Left Foot,Open Play,140,130,114,Tottenham Hotspur
420,90,2,0.11,0.59,9,Head,Open Play,140,116,122,Tottenham Hotspur
421,42,1,0.19,0.45,12,Right Foot,Open Play,141,391,388,Wolverhampton Wanderers
422,25,1,0.16,0.36,9,Head,Open Play,142,505,501,Luton Town
423,49,2,0.21,0.45,5,Head,Open Play,142,511,501,Luton Town
424,57,2,0.05,0.03,12,Left Foot,Open Play,142,503,514,Luton Town
425,20,1,0.17,0.75,12,Right Foot,Open Play,142,94,90,Arsenal
426,45,1,0.53,0.84,4,Head,Open Play,142,97,89,Arsenal
427,60,2,0.45,0.78,8,Right Foot,Open Play,142,93,97,Arsenal
428,97,2,0.07,0.37,10,Head,Open Play,142,87,88,Arsenal
429,37,1,0.15,0.31,9,Right Foot,Open Play,143,29,34,Liverpool
430,95,2,0.47,0.79,12,Right Foot,Open Play,143,35,36,Liverpool
431,31,1,0.05,0.42,19,Left Foot,Open Play,144,294,306,Brighton & Hove Albion
432,52,2,0.16,0.63,6,Head,Open Play,144,314,294,Brighton & Hove Albion
433,27,1,0.79,0.99,13,Left Foot,Open Play,144,445,NULL,Brentford
434,25,1,0.58,0.58,2,Head,Open Play,145,330,NULL,AFC Bournemouth
435,91,2,0.58,0.84,5,Head,Open Play,145,351,337,AFC Bournemouth
436,30,1,0.41,0.88,6,Right Foot,Open Play,146,362,363,Fulham
437,34,1,0.46,0.94,11,Right Foot,Open Play,146,366,358,Fulham
438,54,2,0.84,0.80,8,Right Foot,Open Play,146,366,NULL,Fulham
439,74,2,0.14,0.31,13,Right Foot,Open Play,146,362,369,Fulham
440,86,2,0.27,0.45,15,Left Foot,Open Play,146,372,358,Fulham
441,74,2,0.16,0.30,20,Right Foot,Open Play,147,606,609,Aston Villa
442,19,1,0.10,0.20,12,Left Foot,Open Play,148,217,NULL,Manchester United
443,69,2,0.41,0.48,4,Head,Open Play,148,217,211,Manchester United
444,45,1,0.07,0.48,17,Left Foot,Open Play,148,145,154,Chelsea
445,79,2,0.08,0.10,16,Left Foot,Open Play,149,414,NULL,Everton
446,86,2,0.37,0.57,14,Right Foot,Open Play,149,415,419,Everton
447,96,2,0.33,0.56,9,Right Foot,Open Play,149,424,423,Everton
448,11,1,0.05,0.55,11,Head,Open Play,150,115,113,Tottenham Hotspur
449,52,2,0.49,0.88,9,Right Foot,Open Play,150,242,NULL,West Ham United
450,74,2,0.93,0.87,8,Left Foot,Open Play,150,243,NULL,West Ham United
451,57,2,0.79,0.97,13,Right Foot,Open Play,151,271,NULL,Crystal Palace
452,76,2,0.14,0.15,14,Left Foot,Open Play,151,32,42,Liverpool
453,91,2,0.04,0.15,23,Left Foot,Open Play,151,46,32,Liverpool
454,46,1,0.03,0.63,21,Left Foot,Open Play,152,569,561,Sheffield United
455,77,2,0.34,0.87,6,Head,Open Play,153,297,294,Brighton & Hove Albion
456,45,1,0.05,0.20,22,Right Foot,Open Play,153,535,549,Burnley
457,32,1,0.60,0.87,9,Right Foot,Open Play,154,388,392,Wolverhampton Wanderers
458,14,1,0.17,0.07,6,Head,Open Play,154,481,476,Nottingham Forest
459,5,1,0.25,0.74,8,Right Foot,Open Play,155,326,329,AFC Bournemouth
460,68,2,0.32,0.90,6,Other,Open Play,155,337,333,AFC Bournemouth
461,73,2,0.11,0.39,9,Head,Open Play,155,330,333,AFC Bournemouth
462,7,1,0.14,0.22,9,Left Foot,Open Play,156,599,606,Aston Villa
463,47,1,0.25,0.84,4,Head,Open Play,157,511,514,Luton Town
464,62,2,0.05,0.51,17,Left Foot,Open Play,157,65,NULL,Manchester City
465,65,2,0.31,0.35,7,Left Foot,Open Play,157,75,63,Manchester City
466,22,1,0.09,0.41,8,Head,Open Play,158,366,359,Fulham
467,31,1,0.15,0.90,11,Right Foot,Open Play,158,363,NULL,Fulham
468,41,1,0.03,0.35,12,Head,Open Play,158,364,358,Fulham
469,60,2,0.03,0.63,24,Left Foot,Open Play,158,369,372,Fulham
470,89,2,0.80,0.82,12,Left Foot,Open Play,158,375,369,Fulham
471,54,2,0.13,0.44,15,Right Foot,Open Play,159,415,NULL,Everton
472,92,2,0.10,0.07,17,Left Foot,Open Play,159,430,NULL,Everton
473,26,1,0.90,0.91,4,Left Foot,Open Play,160,117,117,Tottenham Hotspur
474,38,1,0.17,0.58,7,Left Foot,Open Play,160,123,114,Tottenham Hotspur
475,60,2,0.35,0.49,9,Left Foot,Open Play,160,123,113,Tottenham Hotspur
476,85,2,0.79,0.99,13,Right Foot,Open Play,160,114,NULL,Tottenham Hotspur
477,91,2,0.19,0.49,18,Right Foot,Open Play,160,186,192,Newcastle United
478,47,1,0.39,0.51,6,Head,Open Play,161,123,116,Tottenham Hotspur
479,65,2,0.05,0.11,12,Right Foot,Open Play,161,116,NULL,Tottenham Hotspur
480,54,2,0.48,0.70,5,Left Foot,Open Play,162,145,150,Chelsea
481,61,2,0.90,0.85,2,Right Foot,Open Play,162,144,145,Chelsea
482,57,2,0.21,0.82,10,Right Foot,Open Play,163,187,NULL,Newcastle United
483,64,2,0.88,0.98,5,Left Foot,Open Play,163,182,177,Newcastle United
484,82,2,0.62,0.98,1,Left Foot,Open Play,163,178,NULL,Newcastle United
485,24,1,0.39,0.89,14,Right Foot,Open Play,164,75,61,Manchester City
486,54,2,0.28,0.89,9,Right Foot,Open Play,164,76,NULL,Manchester City
487,76,2,0.91,0.87,4,Right Foot,Open Play,164,271,280,Crystal Palace
488,95,2,0.79,1.00,13,Left Foot,Open Play,164,284,NULL,Crystal Palace
489,19,1,0.26,0.17,3,Head,Open Play,165,421,414,Everton
490,25,1,0.45,0.22,8,Right Foot,Open Play,165,427,NULL,Everton
491,23,1,0.05,0.12,25,Left Foot,Open Play,166,249,247,West Ham United
492,32,1,0.37,0.73,14,Right Foot,Open Play,166,249,247,West Ham United
493,74,2,0.06,0.51,15,Right Foot,Open Play,166,242,242,West Ham United
494,53,2,0.31,0.03,4,Head,Open Play,167,97,NULL,Arsenal
495,87,2,0.33,0.73,15,Left Foot,Open Play,167,93,100,Arsenal
496,45,1,0.11,0.34,12,Right Foot,Open Play,168,448,NULL,Brentford
497,77,2,0.27,0.71,5,Head,Open Play,168,611,606,Aston Villa
498,85,2,0.25,0.24,6,Head,Open Play,168,597,608,Aston Villa
499,46,1,0.50,0.80,5,Head,Open Play,170,269,284,Crystal Palace
500,82,2,0.03,0.54,14,Head,Open Play,170,300,294,Brighton & Hove Albion
501,97,2,0.18,0.15,8,Head,Open Play,171,612,600,Aston Villa
502,87,2,0.47,0.66,8,Right Foot,Open Play,171,568,561,Sheffield United
503,72,2,0.62,0.92,3,Left Foot,Open Play,172,242,NULL,West Ham United
504,78,2,0.15,0.76,15,Right Foot,Open Play,172,249,247,West Ham United
505,47,2,0.02,0.30,28,Right Foot,Open Play,173,535,538,Burnley
506,66,2,0.04,0.25,27,Right Foot,Open Play,173,529,535,Burnley
507,47,2,0.37,0.87,12,Left Foot,Open Play,174,468,471,Nottingham Forest
508,74,2,0.03,0.09,10,Head,Open Play,174,471,466,Nottingham Forest
509,51,2,0.04,0.12,10,Head,Open Play,174,326,330,AFC Bournemouth
510,58,2,0.35,0.47,9,Right Foot,Open Play,174,326,333,AFC Bournemouth
511,94,2,0.04,0.37,15,Head,Open Play,174,326,332,AFC Bournemouth
512,25,1,0.47,0.51,4,Head,Open Play,175,514,NULL,Luton Town
513,9,1,0.34,0.82,9,Right Foot,Open Play,176,123,122,Tottenham Hotspur
514,18,1,0.13,0.27,14,Right Foot,Open Play,176,114,NULL,Tottenham Hotspur
515,82,2,0.02,0.42,16,Right Foot,Open Play,176,428,NULL,Everton
516,29,1,0.08,0.29,12,Left Foot,Open Play,177,32,NULL,Liverpool
517,4,1,0.12,0.22,10,Head,Open Play,177,91,88,Arsenal
518,51,2,0.08,0.38,9,Head,Open Play,178,385,392,Wolverhampton Wanderers
519,93,2,0.30,0.88,10,Right Foot,Open Play,178,396,386,Wolverhampton Wanderers
520,96,2,0.53,0.96,5,Head,Open Play,178,163,150,Chelsea
521,23,1,0.79,0.95,13,Right Foot,Open Play,179,180,NULL,Newcastle United
522,46,1,0.98,0.98,4,Left Foot,Open Play,179,471,468,Nottingham Forest
523,53,2,0.54,0.99,6,Left Foot,Open Play,179,471,NULL,Nottingham Forest
524,60,2,0.70,0.19,10,Left Foot,Open Play,179,471,NULL,Nottingham Forest
525,44,1,0.15,0.21,11,Right Foot,Open Play,180,331,340,AFC Bournemouth
526,62,2,0.79,0.97,13,Right Foot,Open Play,180,326,NULL,AFC Bournemouth
527,93,2,0.05,0.37,26,Right Foot,Open Play,180,341,346,AFC Bournemouth
528,61,2,0.47,0.86,8,Right Foot,Open Play,181,571,569,Sheffield United
529,69,2,0.32,0.95,9,Right Foot,Open Play,181,565,NULL,Sheffield United
530,17,1,0.06,0.15,9,Left Foot,Open Play,181,501,NULL,Luton Town
531,6,1,0.05,0.47,22,Right Foot,Open Play,182,36,40,Liverpool
532,90,2,0.08,0.81,6,Left Foot,Open Play,182,43,NULL,Liverpool
533,59,2,0.33,0.87,8,Right Foot,Open Play,183,211,212,Manchester United
534,71,2,0.15,0.03,17,Left Foot,Open Play,183,211,211,Manchester United
535,82,2,0.10,0.54,11,Left Foot,Open Play,183,213,NULL,Manchester United
536,22,1,0.03,0.64,36,Left Foot,Open Play,183,599,NULL,Aston Villa
537,26,1,0.70,0.97,2,Right Foot,Open Play,183,619,610,Aston Villa
538,16,1,0.15,0.85,8,Right Foot,Open Play,184,441,451,Brentford
539,13,1,0.31,0.17,6,Head,Open Play,184,385,392,Wolverhampton Wanderers
540,14,1,0.99,0.95,4,Right Foot,Open Play,184,391,NULL,Wolverhampton Wanderers
541,28,1,0.43,0.53,12,Right Foot,Open Play,184,391,NULL,Wolverhampton Wanderers
542,79,2,0.31,0.42,16,Right Foot,Open Play,184,395,388,Wolverhampton Wanderers
543,13,1,0.29,0.56,8,Right Foot,Open Play,185,154,153,Chelsea
544,89,2,0.79,0.98,13,Left Foot,Open Play,185,157,NULL,Chelsea
545,46,1,0.53,0.69,8,Left Foot,Open Play,185,284,269,Crystal Palace
546,29,1,0.58,0.53,7,Left Foot,Open Play,186,419,414,Everton
547,53,2,0.03,0.20,26,Left Foot,Open Play,186,61,65,Manchester City
548,64,2,0.79,0.89,13,Right Foot,Open Play,186,63,NULL,Manchester City
549,86,2,0.30,0.49,25,Left Foot,Open Play,186,65,NULL,Manchester City
550,11,1,0.33,0.19,14,Right Foot,Open Play,187,314,301,Brighton & Hove Albion
551,24,1,0.79,0.99,13,Right Foot,Open Play,187,301,NULL,Brighton & Hove Albion
552,63,2,0.03,0.47,26,Left Foot,Open Play,187,309,312,Brighton & Hove Albion
553,76,2,0.79,0.99,13,Right Foot,Open Play,187,301,NULL,Brighton & Hove Albion
554,81,2,0.10,0.82,13,Right Foot,Open Play,187,137,NULL,Tottenham Hotspur
555,86,2,0.61,0.76,3,Head,Open Play,187,125,113,Tottenham Hotspur
556,13,1,0.37,0.81,6,Right Foot,Open Play,188,244,242,West Ham United
557,55,2,0.11,0.51,6,Head,Open Play,188,252,243,West Ham United
558,80,2,0.19,0.47,7,Head,Open Play,189,503,501,Luton Town
559,87,2,0.47,0.97,3,Right Foot,Open Play,189,511,NULL,Luton Town
560,12,1,0.04,0.50,16,Left Foot,Open Play,189,145,NULL,Chelsea
561,37,1,0.03,0.34,14,Right Foot,Open Play,189,157,145,Chelsea
562,70,2,0.96,0.97,6,Right Foot,Open Play,189,145,NULL,Chelsea
563,14,1,0.21,0.79,3,Left Foot,Open Play,190,284,269,Crystal Palace
564,39,1,0.10,0.64,10,Left Foot,Open Play,190,272,268,Crystal Palace
565,58,2,0.08,0.44,17,Left Foot,Open Play,190,284,274,Crystal Palace
566,2,1,0.42,0.71,9,Left Foot,Open Play,190,448,444,Brentford
567,25,1,0.30,0.87,2,Left Foot,Open Play,191,382,392,Wolverhampton Wanderers
568,53,2,0.85,0.93,2,Right Foot,Open Play,191,388,391,Wolverhampton Wanderers
569,61,2,0.34,0.35,11,Right Foot,Open Play,191,390,388,Wolverhampton Wanderers
570,14,1,0.09,0.32,21,Right Foot,Open Play,192,60,NULL,Manchester City
571,61,2,0.91,0.98,3,Right Foot,Open Play,192,63,61,Manchester City
572,28,1,0.12,0.27,14,Left Foot,Open Play,193,606,597,Aston Villa
573,42,1,0.92,0.97,7,Right Foot,Open Play,193,604,597,Aston Villa
574,89,2,0.79,0.99,13,Right Foot,Open Play,193,600,NULL,Aston Villa
575,31,1,0.64,0.56,6,Right Foot,Open Play,193,532,530,Burnley
576,71,2,0.08,0.21,13,Right Foot,Open Play,193,538,544,Burnley
577,64,2,0.19,0.61,15,Right Foot,Open Play,194,475,485,Nottingham Forest
578,82,2,0.17,0.40,21,Right Foot,Open Play,194,466,468,Nottingham Forest
579,78,2,0.11,0.26,16,Right Foot,Open Play,194,212,211,Manchester United
580,29,1,0.23,0.32,7,Right Foot,Open Play,195,366,372,Fulham
581,59,2,0.33,0.37,7,Right Foot,Open Play,195,368,NULL,Fulham
582,5,1,0.90,0.99,3,Right Foot,Open Play,195,90,NULL,Arsenal
583,9,1,0.10,0.53,18,Right Foot,Open Play,196,119,130,Tottenham Hotspur
584,71,2,0.09,0.58,11,Left Foot,Open Play,196,114,130,Tottenham Hotspur
585,80,2,0.52,0.39,8,Right Foot,Open Play,196,123,122,Tottenham Hotspur
586,84,2,0.11,0.43,15,Left Foot,Open Play,196,340,333,AFC Bournemouth
587,49,2,0.89,0.67,6,Right Foot,Open Play,197,32,36,Liverpool
588,74,2,0.96,0.92,3,Right Foot,Open Play,197,42,43,Liverpool
589,78,2,0.55,0.56,9,Right Foot,Open Play,197,40,32,Liverpool
590,86,2,0.79,0.98,13,Left Foot,Open Play,197,32,NULL,Liverpool
591,54,2,0.25,0.82,15,Right Foot,Open Play,197,180,177,Newcastle United
592,81,2,0.18,0.54,6,Head,Open Play,197,184,179,Newcastle United
593,36,1,0.33,0.41,9,Right Foot,Open Play,199,532,538,Burnley
594,92,2,0.13,0.34,9,Head,Open Play,199,502,501,Luton Town
595,49,1,0.79,0.99,13,Left Foot,Open Play,200,145,NULL,Chelsea
596,35,1,0.29,0.69,15,Right Foot,Open Play,201,180,175,Newcastle United
597,37,1,0.05,0.47,17,Right Foot,Open Play,201,177,178,Newcastle United
598,26,1,0.15,0.46,7,Right Foot,Open Play,201,65,64,Manchester City
599,74,2,0.08,0.49,23,Right Foot,Open Play,201,73,60,Manchester City
600,91,2,0.90,0.97,6,Right Foot,Open Play,201,79,NULL,Manchester City
601,3,1,0.06,0.33,12,Left Foot,Open Play,203,213,210,Manchester United
602,40,1,0.06,0.54,14,Right Foot,Open Play,203,212,213,Manchester United
603,19,1,0.19,0.72,4,Head,Open Play,203,123,113,Tottenham Hotspur
604,46,2,0.11,0.10,6,Left Foot,Open Play,203,124,127,Tottenham Hotspur
605,11,1,0.15,0.39,6,Head,Open Play,204,91,87,Arsenal
606,37,1,0.80,0.78,1,Head,Open Play,204,91,90,Arsenal
607,59,2,0.66,0.98,14,Right Foot,Open Play,204,96,NULL,Arsenal
608,94,2,0.21,0.94,12,Right Foot,Open Play,204,94,100,Arsenal
609,95,2,0.53,0.85,12,Right Foot,Open Play,204,94,101,Arsenal
610,19,1,0.11,0.35,20,Right Foot,Open Play,205,447,NULL,Brentford
611,58,2,0.11,0.20,5,Head,Open Play,205,449,443,Brentford
612,68,2,0.09,0.46,16,Left Foot,Open Play,205,451,444,Brentford
613,3,1,0.03,0.31,26,Right Foot,Open Play,205,472,NULL,Nottingham Forest
614,65,2,0.35,0.57,9,Head,Open Play,205,471,470,Nottingham Forest
615,44,1,0.45,0.87,7,Right Foot,Open Play,206,573,NULL,Sheffield United
616,103,2,0.79,0.99,13,Right Foot,Open Play,206,571,NULL,Sheffield United
617,28,1,0.21,0.83,6,Left Foot,Open Play,206,261,NULL,West Ham United
618,79,2,0.79,0.94,13,Right Foot,Open Play,206,243,NULL,West Ham United
619,49,2,0.44,0.86,16,Right Foot,Open Play,207,36,43,Liverpool
620,70,2,0.06,0.27,12,Right Foot,Open Play,207,43,40,Liverpool
621,79,2,0.08,0.19,11,Right Foot,Open Play,207,43,48,Liverpool
622,93,2,0.34,0.96,5,Right Foot,Open Play,207,36,39,Liverpool
623,89,2,0.14,0.77,10,Left Foot,Open Play,209,483,485,Nottingham Forest
624,65,2,0.06,0.17,8,Left Foot,Open Play,209,97,95,Arsenal
625,72,2,0.07,0.47,16,Right Foot,Open Play,209,90,88,Arsenal
626,1,1,0.44,0.97,3,Head,Open Play,210,511,NULL,Luton Town
627,3,1,1.00,0.97,2,Right Foot,Open Play,210,508,NULL,Luton Town
628,42,1,0.31,0.56,11,Right Foot,Open Play,210,511,503,Luton Town
629,56,2,0.65,0.51,4,Head,Open Play,210,511,NULL,Luton Town
630,17,1,0.63,0.92,5,Right Foot,Open Play,212,272,284,Crystal Palace
631,27,1,0.03,0.31,25,Left Foot,Open Play,212,272,284,Crystal Palace
632,67,2,0.03,0.30,27,Left Foot,Open Play,212,284,284,Crystal Palace
633,1,1,0.05,0.18,22,Right Foot,Open Play,212,573,561,Sheffield United
634,20,1,0.14,0.20,16,Right Foot,Open Play,212,569,571,Sheffield United
635,71,2,0.38,0.43,8,Left Foot,Open Play,213,597,606,Aston Villa
636,32,1,0.19,0.68,7,Right Foot,Open Play,213,176,181,Newcastle United
637,36,1,0.70,0.76,3,Right Foot,Open Play,213,176,NULL,Newcastle United
638,16,1,0.58,0.85,5,Head,Open Play,214,63,77,Manchester City
639,22,1,0.36,0.67,11,Right Foot,Open Play,214,63,73,Manchester City
640,46,2,0.11,0.32,20,Right Foot,Open Play,214,60,61,Manchester City
641,93,2,0.96,0.99,2,Left Foot,Open Play,214,545,NULL,Burnley
642,48,2,0.52,0.86,4,Left Foot,Open Play,215,117,NULL,Tottenham Hotspur
643,49,2,0.93,0.95,3,Right Foot,Open Play,215,122,127,Tottenham Hotspur
644,56,2,0.39,0.84,8,Left Foot,Open Play,215,123,NULL,Tottenham Hotspur
645,15,1,0.20,0.53,10,Left Foot,Open Play,215,451,NULL,Brentford
646,67,2,0.50,0.94,13,Right Foot,Open Play,215,447,NULL,Brentford
647,23,1,0.31,0.97,9,Left Foot,Open Play,216,43,NULL,Liverpool
648,39,1,0.09,0.48,17,Right Foot,Open Play,216,48,30,Liverpool
649,65,2,0.14,0.05,9,Head,Open Play,216,35,48,Liverpool
650,79,2,0.41,0.78,6,Right Foot,Open Play,216,30,36,Liverpool
651,71,2,0.15,0.55,12,Left Foot,Open Play,216,163,164,Chelsea
652,61,2,0.79,0.86,13,Right Foot,Open Play,217,243,NULL,West Ham United
653,3,1,0.53,0.25,10,Right Foot,Open Play,217,326,NULL,AFC Bournemouth
654,71,2,0.79,0.84,13,Left Foot,Open Play,218,392,NULL,Wolverhampton Wanderers
655,85,2,0.60,0.88,3,Left Foot,Open Play,218,382,NULL,Wolverhampton Wanderers
656,95,2,0.08,0.19,16,Left Foot,Open Play,218,393,388,Wolverhampton Wanderers
657,5,1,0.10,0.44,21,Right Foot,Open Play,218,212,213,Manchester United
658,22,1,0.79,0.99,2,Right Foot,Open Play,218,213,212,Manchester United
659,75,2,0.16,0.33,10,Head,Open Play,218,217,210,Manchester United
660,97,2,0.08,0.45,18,Right Foot,Open Play,218,215,NULL,Manchester United
661,30,1,0.87,0.96,1,Right Foot,Open Play,219,419,NULL,Everton
662,94,2,0.86,0.97,2,Head,Open Play,219,412,NULL,Everton
663,4,1,0.58,0.70,9,Left Foot,Open Play,219,123,117,Tottenham Hotspur
664,41,1,0.04,0.36,21,Right Foot,Open Play,219,123,120,Tottenham Hotspur
665,71,2,0.89,0.88,9,Head,Open Play,220,547,541,Burnley
666,91,2,0.16,0.29,8,Right Foot,Open Play,220,547,544,Burnley
667,17,1,0.14,0.08,3,Head,Open Play,220,359,358,Fulham
668,21,1,0.08,0.18,22,Right Foot,Open Play,220,365,357,Fulham
669,3,1,0.33,0.49,6,Head,Open Play,221,295,294,Brighton & Hove Albion
670,33,1,0.07,0.56,9,Head,Open Play,221,314,313,Brighton & Hove Albion
671,34,1,0.27,0.84,12,Left Foot,Open Play,221,305,294,Brighton & Hove Albion
672,85,2,0.50,0.82,12,Right Foot,Open Play,221,301,300,Brighton & Hove Albion
673,72,2,0.04,0.19,12,Head,Open Play,221,271,267,Crystal Palace
674,7,1,0.21,0.62,14,Right Foot,Open Play,222,179,187,Newcastle United
675,23,1,0.60,0.92,11,Right Foot,Open Play,222,179,NULL,Newcastle United
676,67,2,0.33,0.80,7,Left Foot,Open Play,222,181,175,Newcastle United
677,73,2,0.06,0.22,23,Left Foot,Open Play,222,195,NULL,Newcastle United
678,21,1,0.48,0.50,6,Head,Open Play,222,505,502,Luton Town
679,40,1,0.68,0.81,7,Right Foot,Open Play,222,503,NULL,Luton Town
680,59,2,0.79,0.97,13,Right Foot,Open Play,222,502,NULL,Luton Town
681,62,2,0.12,0.89,10,Right Foot,Open Play,222,511,503,Luton Town
682,12,1,0.99,0.99,4,Right Foot,Open Play,223,599,NULL,Aston Villa
683,16,1,0.10,0.93,15,Right Foot,Open Play,223,597,600,Aston Villa
684,20,1,0.05,0.53,15,Left Foot,Open Play,223,606,597,Aston Villa
685,30,1,0.08,0.11,16,Right Foot,Open Play,223,609,NULL,Aston Villa
686,47,2,0.21,0.20,9,Left Foot,Open Play,223,611,597,Aston Villa
687,19,1,0.34,0.75,11,Right Foot,Open Play,224,145,143,Chelsea
